arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-1.8322319984436035,-2.347494602203369,0.03212261199951172,move_contents,7,213,3.0636720657348633,1.2314400672912598,0.7161774635314941,3.095794677734375,142,5,3,3,1,10,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-3.4290122985839844,-1.1758875846862793,-1.6103506088256836,move_contents,7,217,2.6844539642333984,-0.7445583343505859,1.5085663795471191,1.0741033554077148,149,1,3,3,1,10,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-3.952511787414551,0.052687644958496094,0.09296321868896484,move_contents,8,225,1.6853694915771484,-2.2671422958374023,1.7380571365356445,1.7783327102661133,148,3,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-6.345567226409912,-3.178354263305664,-0.6448473930358887,move_contents,8,232,-2.823245048522949,-9.168812274932861,-6.001599311828613,-3.468092441558838,143,2,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.24308156967163086,0.028235435485839844,-0.21786975860595703,move_contents,9,249,-2.7509803771972656,-2.5078988075256348,-2.722744941711426,-2.9688501358032227,145,0,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.044257164001465,-0.3852834701538086,-1.1489505767822266,move_contents,8,251,2.1148290634155273,-0.9294281005859375,1.7295455932617188,0.9658784866333008,140,5,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.5899324417114258,1.6551055908203125,-0.13552141189575195,move_contents,9,257,-2.9984703063964844,-3.58840274810791,-1.3433647155761719,-3.1339917182922363,145,4,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-1.0745229721069336,0.0010356903076171875,-0.4856605529785156,move_contents,8,258,-0.4943504333496094,-1.568873405456543,-0.4933147430419922,-0.980010986328125,118,4,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-4.758130073547363,2.138357162475586,-1.3723254203796387,regular,9,239,-0.3082437515258789,-5.066373825073242,1.830113410949707,-1.6805691719055176,144,4,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.43068981170654297,-0.2483959197998047,-1.4038171768188477,move_contents,8,260,-4.837135314941406,-4.406445503234863,-5.085531234741211,-6.240952491760254,136,1,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.7261972427368164,0.44916772842407227,-0.507779598236084,move_contents,9,265,3.283536434173584,2.5573391914367676,3.7327041625976562,2.7757568359375,137,4,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-17.71057939529419,-1.5092494487762451,-16.8044171333313,move_contents,9,271,20.13021993637085,2.41964054107666,18.620970487594604,3.325802803039551,149,2,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-3.6344923973083496,-0.5868043899536133,-1.2234821319580078,move_contents,8,274,4.845879554748535,1.2113871574401855,4.259075164794922,3.6223974227905273,148,6,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-1.2741661071777344,0.2899050712585449,2.1714792251586914,move_contents,9,277,-1.4649395942687988,-2.739105701446533,-1.175034523010254,0.7065396308898926,131,0,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,0.957977294921875,-1.3220930099487305,-0.7999734878540039,move_contents,8,284,1.9114818572998047,2.8694591522216797,0.5893888473510742,1.1115083694458008,143,2,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-7.012945652008057,1.1382408142089844,0.2409372329711914,move_contents,8,290,2.273977279663086,-4.738968372344971,3.4122180938720703,2.5149145126342773,155,3,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-14.634214401245117,-3.154834032058716,-7.346637010574341,move_contents,8,294,8.887468576431274,-5.746745824813843,5.732634544372559,1.5408315658569336,152,6,3,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.9021969139575958,7.978506803512573,-2.439171642065048,move_contents,9,296,0.6771013736724854,-1.2250955402851105,8.655608177185059,-1.7620702683925629,164,4,2,3,1,11,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.1204876899719238,-0.6628823280334473,-0.09450912475585938,move_contents,9,300,0.8760018348693848,-0.24448585510253906,0.2131195068359375,0.7814927101135254,152,5,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-2.614630699157715,-1.7348785400390625,-2.648407459259033,regular,9,243,-3.486039161682129,-6.100669860839844,-5.220917701721191,-6.134446620941162,126,3,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,0.014739036560058594,-0.015594959259033203,0.694488525390625,move_contents,9,303,3.307668685913086,3.3224077224731445,3.2920737266540527,4.002157211303711,133,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.520634651184082,0.2889900207519531,0.13443756103515625,move_contents,9,306,-3.0059423446655273,-2.4853076934814453,-2.716952323913574,-2.871504783630371,145,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.16342639923095703,-0.6544780731201172,-0.6005592346191406,move_contents,9,307,2.4704742431640625,2.6339006423950195,1.8159961700439453,1.8699150085449219,149,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-7.393013000488281,0.831061840057373,-7.577841758728027,move_contents,10,312,7.487534523010254,0.09452152252197266,8.318596363067627,-0.09030723571777344,167,6,2,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-2.7065703868865967,0.6225309371948242,-0.3519096374511719,move_contents,9,314,-4.954099655151367,-7.660670042037964,-4.331568717956543,-5.306009292602539,157,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.837444067001343,-1.044389247894287,-0.11544990539550781,move_contents,9,317,-0.1933755874633789,-5.030819654464722,-1.237764835357666,-0.3088254928588867,141,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.9612283706665039,0.620758056640625,0.1621408462524414,move_contents,10,325,-3.186969757080078,-4.148198127746582,-2.566211700439453,-3.0248289108276367,154,4,2,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.014597892761230469,0.3360452651977539,-0.040024757385253906,move_contents,10,328,0.11694049835205078,0.13153839111328125,0.4529857635498047,0.07691574096679688,152,5,2,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,1.5288152694702148,1.2352352142333984,-0.2374582290649414,move_contents,9,331,2.042001724243164,3.570816993713379,3.2772369384765625,1.8045434951782227,161,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.8412001132965088,-0.0434870719909668,-0.6416568756103516,move_contents,9,337,3.6043856143951416,2.763185501098633,3.560898542404175,2.96272873878479,157,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.8307256698608398,0.12546157836914062,-0.5909051895141602,regular,9,247,0.2602987289428711,-0.5704269409179688,0.3857603073120117,-0.33060646057128906,139,0,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-0.19327592849731445,0.6886796951293945,0.6723322868347168,move_contents,9,340,-0.8040156364440918,-0.9972915649414062,-0.11533594131469727,-0.131683349609375,167,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-4.1397705078125,0.11678504943847656,-0.5104122161865234,move_contents,9,345,-0.1636810302734375,-4.3034515380859375,-0.04689598083496094,-0.6740932464599609,144,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-12.534700870513916,-2.0280423164367676,-5.629125118255615,move_contents,9,359,7.71576452255249,-4.818936347961426,5.687722206115723,2.086639404296875,161,6,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-15.351434230804443,-0.7404079437255859,-15.343274593353271,move_contents,10,362,18.1227707862854,2.771336555480957,17.382362842559814,2.779496192932129,158,2,2,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.42713069915771484,-0.3576774597167969,-0.7941408157348633,move_contents,10,367,-1.0765142440795898,-1.5036449432373047,-1.4341917037963867,-1.8706550598144531,137,4,2,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-0.6028861999511719,-0.19752979278564453,1.465606689453125,move_contents,9,375,2.594710350036621,1.9918241500854492,2.3971805572509766,4.060317039489746,167,3,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-3.855745792388916,-0.7541437149047852,-2.5630030632019043,move_contents,9,377,6.035706043243408,2.179960250854492,5.281562328338623,3.472702980041504,134,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.0912179946899414,0.22886943817138672,-0.3661212921142578,move_contents,9,378,-0.6802225112915039,-0.5890045166015625,-0.4513530731201172,-1.0463438034057617,127,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-4.930926561355591,0.5252208709716797,1.1147518157958984,move_contents,2,392,2.6879682540893555,-2.2429583072662354,3.213189125061035,3.802720069885254,107,5,3,3,1,5,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,0.4382953643798828,-0.3771018981933594,2.28786563873291,move_contents,2,396,2.436223030090332,2.874518394470215,2.0591211318969727,4.724088668823242,88,4,3,3,1,5,move_contents_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.21566104888916,-0.2500572204589844,-1.4533677101135254,regular,9,250,-6.031465530395508,-8.247126579284668,-6.281522750854492,-7.484833240509033,152,2,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-0.8487944602966309,-0.04351663589477539,-0.7887587547302246,move_contents,9,0,1.0824074745178223,0.2336130142211914,1.0388908386230469,0.29364871978759766,154,2,3,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-7.828341722488403,-1.4610676765441895,-2.2383499145507812,move_contents,8,3,-2.2245540618896484,-10.052895784378052,-3.685621738433838,-4.46290397644043,151,3,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.8502187728881836,-0.25630950927734375,-0.3672800064086914,move_contents,8,9,-1.2933721542358398,-0.44315338134765625,-1.5496816635131836,-1.6606521606445312,152,4,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-5.827343940734863,-0.4937009811401367,-3.426942825317383,move_contents,8,13,3.7056026458740234,-2.12174129486084,3.2119016647338867,0.2786598205566406,142,1,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,0.029306411743164062,-0.8820714950561523,-0.2445354461669922,move_contents,8,15,0.9697437286376953,0.9990501403808594,0.08767223358154297,0.7252082824707031,151,1,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.2789592742919922,0.10001182556152344,0.1935272216796875,move_contents,9,17,-2.040818214416504,-1.7618589401245117,-1.9408063888549805,-1.8472909927368164,157,4,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.802731990814209,0.16175317764282227,-0.2986149787902832,move_contents,8,31,0.8099713325500488,0.007239341735839844,0.9717245101928711,0.5113563537597656,145,4,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-0.7141847610473633,-0.3070564270019531,0.5112810134887695,move_contents,9,33,-2.851914405822754,-3.566099166870117,-3.158970832824707,-2.3406333923339844,139,3,3,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-1.4638581275939941,-0.49761247634887695,0.6515841484069824,move_contents,8,34,7.4434027671813965,5.979544639587402,6.9457902908325195,8.094986915588379,155,0,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.07939624786376953,0.24681854248046875,-0.31677722930908203,move_contents,8,36,-0.4442310333251953,-0.3648347854614258,-0.19741249084472656,-0.7610082626342773,152,5,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-2.321915626525879,-0.5845623016357422,-0.12459182739257812,regular,9,252,2.877899169921875,0.5559835433959961,2.293336868286133,2.753307342529297,145,1,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.0736274719238281,1.2139883041381836,0.28885555267333984,move_contents,9,37,2.2708873748779297,1.1972599029541016,3.4848756790161133,2.5597429275512695,152,6,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-8.564039707183838,-0.9747672080993652,-8.45197057723999,move_contents,9,39,9.383571147918701,0.8195314407348633,8.408803939819336,0.9316005706787109,157,3,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.29915714263916016,-0.14119434356689453,0.3161935806274414,move_contents,9,40,0.38872337341308594,0.6878805160522461,0.2475290298461914,0.7049169540405273,157,6,3,4,1,12,move_contents_4_ops
