arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.4884781837463379,0.3952951431274414,0.46149253845214844,move_contents,9,303,3.563173294067383,3.074695110321045,3.958468437194824,4.024665832519531,133,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.38821983337402344,0.7086191177368164,-0.10796833038330078,move_contents,9,306,-5.114653587341309,-4.726433753967285,-4.406034469604492,-5.222621917724609,145,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.7029905319213867,-0.4679079055786133,-0.9358768463134766,move_contents,9,307,2.8941431045532227,3.5971336364746094,2.4262351989746094,1.958266258239746,149,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-5.006693363189697,1.8203787803649902,-5.31631326675415,move_contents,10,312,5.429513454437256,0.4228200912475586,7.249892234802246,0.11320018768310547,167,6,2,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-3.349684715270996,1.3239808082580566,-0.40116405487060547,move_contents,9,314,-4.923717021942139,-8.273401737213135,-3.599736213684082,-5.324881076812744,157,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.249041795730591,-0.7207851409912109,-0.2957420349121094,move_contents,9,317,0.062333106994628906,-4.186708688735962,-0.658452033996582,-0.23340892791748047,141,2,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-1.6794042587280273,1.294295310974121,-0.4942026138305664,move_contents,10,325,-2.0136260986328125,-3.69303035736084,-0.7193307876586914,-2.507828712463379,154,4,2,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-0.03792285919189453,0.4921112060546875,0.043148040771484375,move_contents,10,328,0.7197265625,0.6818037033081055,1.2118377685546875,0.7628746032714844,152,5,2,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,3.7143659591674805,1.9113597869873047,-0.5174331665039062,move_contents,9,331,0.9712448120117188,4.685610771179199,2.8826045989990234,0.4538116455078125,161,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.4360060691833496,-0.05180096626281738,-0.739619255065918,move_contents,9,337,2.6552741527557373,1.2192680835723877,2.60347318649292,1.9156548976898193,157,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.9534664154052734,0.2887582778930664,-0.7049374580383301,regular,9,247,0.724736213684082,-0.2287302017211914,1.0134944915771484,0.019798755645751953,139,0,2,2,1,11,regular_2_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-0.5897088050842285,0.7360105514526367,0.23281192779541016,move_contents,9,340,0.38147544860839844,-0.20823335647583008,1.1174860000610352,0.6142873764038086,167,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-4.821897506713867,0.5320911407470703,-0.1651630401611328,move_contents,9,345,-1.2994022369384766,-6.121299743652344,-0.7673110961914062,-1.4645652770996094,144,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-11.961577415466309,-1.265761375427246,-4.916411399841309,move_contents,9,359,8.992385864257812,-2.969191551208496,7.726624488830566,4.075974464416504,161,6,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-16.73938775062561,-0.6479084491729736,-16.123872995376587,move_contents,10,362,20.20167088508606,3.462283134460449,19.553762435913086,4.077797889709473,158,2,2,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.6262478828430176,-0.3512587547302246,-0.6894412040710449,move_contents,10,367,-1.5136446952819824,-2.139892578125,-1.864903450012207,-2.2030858993530273,137,4,2,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-1.810786247253418,-0.49130916595458984,1.9836483001708984,move_contents,9,375,3.9104528427124023,2.0996665954589844,3.4191436767578125,5.894101142883301,167,3,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-2.951737880706787,-0.6709961891174316,-1.4368915557861328,move_contents,9,377,4.3245849609375,1.372847080230713,3.6535887718200684,2.887693405151367,134,1,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.4181499481201172,0.6816434860229492,-0.2139301300048828,move_contents,9,378,-1.1223020553588867,-0.7041521072387695,-0.4406585693359375,-1.3362321853637695,127,4,3,3,1,12,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-5.4461588859558105,0.7185425758361816,1.3908262252807617,move_contents,2,392,2.1151890754699707,-3.33096981048584,2.8337316513061523,3.5060153007507324,107,5,3,3,1,5,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,1.3104286193847656,-0.34632158279418945,2.6716203689575195,move_contents,2,396,1.5217771530151367,2.8322057723999023,1.1754555702209473,4.193397521972656,88,4,3,3,1,5,move_contents_3_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-1.5611662864685059,0.3145914077758789,-0.665959358215332,regular,9,250,-8.256792068481445,-9.817958354949951,-7.942200660705566,-8.922751426696777,152,2,2,2,1,11,regular_2_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-1.2905974388122559,-0.09441328048706055,-1.101982593536377,move_contents,9,0,1.8137226104736328,0.523125171661377,1.7193093299865723,0.7117400169372559,154,2,3,4,2,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-8.17431902885437,-0.8511385917663574,-2.72408390045166,move_contents,8,3,-3.0063157081604004,-11.18063473701477,-3.857454299926758,-5.7303996086120605,151,3,4,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.5541353225708008,-0.2552680969238281,-0.3732118606567383,move_contents,8,9,-1.6899986267089844,-1.1358633041381836,-1.9452667236328125,-2.0632104873657227,152,4,4,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-7.834510803222656,-0.4304962158203125,-4.2993364334106445,move_contents,8,13,4.132509231567383,-3.7020015716552734,3.7020130157470703,-0.16682720184326172,142,1,4,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-0.05791282653808594,-1.9666767120361328,-1.071232795715332,move_contents,8,15,2.315774917602539,2.257862091064453,0.34909820556640625,1.244542121887207,151,1,4,4,2,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.10142993927001953,0.2863655090332031,0.12018013000488281,move_contents,9,17,-1.5199899673461914,-1.4185600280761719,-1.2336244583129883,-1.3998098373413086,157,4,3,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.9158129692077637,0.26653575897216797,-0.30135107040405273,move_contents,8,31,0.554776668548584,-0.3610363006591797,0.821312427520752,0.25342559814453125,145,4,4,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,0.5278530120849609,-0.2470717430114746,1.3854331970214844,move_contents,9,33,-4.166141510009766,-3.6382884979248047,-4.41321325302124,-2.7807083129882812,139,3,3,4,2,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-1.2203869819641113,-0.5735301971435547,0.811342716217041,move_contents,8,34,7.126039028167725,5.905652046203613,6.55250883102417,7.937381744384766,155,0,4,4,2,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.07193565368652344,0.3200216293334961,-0.3933982849121094,move_contents,8,36,-0.4968862533569336,-0.42495059967041016,-0.1768646240234375,-0.890284538269043,152,5,4,4,2,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-2.3844385147094727,-0.5332331657409668,0.2148880958557129,regular,9,252,3.199090003967285,0.8146514892578125,2.6658568382263184,3.413978099822998,145,1,2,2,1,11,regular_2_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.6140451431274414,1.1776237487792969,0.4287433624267578,move_contents,9,37,3.1986522674560547,1.5846071243286133,4.376276016235352,3.6273956298828125,152,6,3,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-8.916994094848633,-0.6778659820556641,-8.61190128326416,move_contents,9,39,10.771117210388184,1.8541231155395508,10.09325122833252,2.1592159271240234,157,3,3,4,1,12,move_contents_4_ops
D_C_43122,chck_100M,43122,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.32636022567749023,-0.2926368713378906,0.5156431198120117,move_contents,9,40,0.7467584609985352,1.0731186866760254,0.45412158966064453,1.2624015808105469,157,6,3,4,1,12,move_contents_4_ops
