arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-2.097324848175049,0.6679172515869141,-0.2006702423095703,ambiref,8,170,-1.4791927337646484,-3.5765175819396973,-0.8112754821777344,-1.6798629760742188,164,6,4,4,1,12,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-1.4890203475952148,0.32135438919067383,-0.9170432090759277,regular,7,171,-4.600849151611328,-6.089869499206543,-4.279494762420654,-5.517892360687256,143,4,2,2,1,9,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-1.2295794486999512,-0.13767480850219727,-1.3786845207214355,ambiref,8,173,2.2110400199890137,0.9814605712890625,2.0733652114868164,0.8323554992675781,174,6,4,4,2,12,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,-0.4110851287841797,0.43431758880615234,0.22427129745483398,ambiref,8,175,1.3903794288635254,0.9792943000793457,1.8246970176696777,1.6146507263183594,173,1,4,4,1,12,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-2.725381851196289,-1.4231181144714355,-1.5683565139770508,ambiref,8,177,2.719479560852051,-0.005902290344238281,1.2963614463806152,1.151123046875,158,6,4,4,1,12,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,0.8054490089416504,-0.025906085968017578,0.40462827682495117,ambiref,8,178,-0.20667695999145508,0.5987720489501953,-0.23258304595947266,0.1979513168334961,171,2,4,4,1,12,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-5.768702983856201,-0.20818519592285156,0.016896724700927734,ambiref,4,201,2.2856740951538086,-3.4830288887023926,2.077488899230957,2.3025708198547363,139,3,4,4,2,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-1.2378106117248535,-0.3234372138977051,-0.9621391296386719,ambiref,4,202,1.3902673721313477,0.15245676040649414,1.0668301582336426,0.4281282424926758,116,3,4,4,2,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-1.0126004219055176,-0.7231888771057129,0.051258087158203125,ambiref,4,204,2.235611915588379,1.2230114936828613,1.512423038482666,2.286870002746582,124,1,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-2.534879684448242,0.7497520446777344,-1.014655590057373,ambiref,4,205,0.3997974395751953,-2.135082244873047,1.1495494842529297,-0.6148581504821777,136,5,4,4,2,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,0.7720174789428711,-0.5413837432861328,-0.1053924560546875,ambiref,4,209,-4.607616424560547,-3.835598945617676,-5.14900016784668,-4.713008880615234,120,0,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,-0.7906017303466797,-0.18087291717529297,-0.9852924346923828,ambiref,4,210,3.072117805480957,2.2815160751342773,2.891244888305664,2.086825370788574,147,3,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-1.0648822784423828,0.5491046905517578,-0.44059085845947266,regular,7,174,1.1159629821777344,0.05108070373535156,1.6650676727294922,0.6753721237182617,123,3,2,2,1,9,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-7.146207571029663,0.5970890522003174,-7.0539233684539795,ambiref,4,211,8.105856657028198,0.9596490859985352,8.702945709228516,1.0519332885742188,145,1,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-9.019726634025574,0.3790550231933594,0.3199453353881836,ambiref,4,218,-3.0352697372436523,-12.054996371269226,-2.656214714050293,-2.7153244018554688,129,6,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,2.239396095275879,-0.08104944229125977,-0.03328990936279297,ambiref,4,222,-0.8028078079223633,1.4365882873535156,-0.883857250213623,-0.8360977172851562,128,1,4,4,2,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,0.20838260650634766,0.9587349891662598,0.1102900505065918,ambiref,4,224,-2.2305550575256348,-2.022172451019287,-1.271820068359375,-2.120265007019043,108,4,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,4.477959394454956,0.44185495376586914,-0.5151348114013672,ambiref,4,228,3.4916739463806152,7.969633340835571,3.9335289001464844,2.976539134979248,128,1,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-6.639411449432373,-1.4902348518371582,-3.708540439605713,ambiref,4,231,5.5687432289123535,-1.0706682205200195,4.078508377075195,1.8602027893066406,138,0,4,4,1,8,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,0.1994009017944336,1.1501145362854004,0.17315959930419922,ambiref,5,243,-2.5077133178710938,-2.30831241607666,-1.3575987815856934,-2.3345537185668945,155,5,4,4,2,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-0.09289121627807617,0.3958134651184082,-0.08916711807250977,ambiref,5,248,2.2360692024230957,2.1431779861450195,2.631882667541504,2.146902084350586,131,1,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-1.6922006607055664,0.688626766204834,-0.8652081489562988,ambiref,5,249,0.6468925476074219,-1.0453081130981445,1.3355193138122559,-0.21831560134887695,146,5,4,4,2,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-2.1725335121154785,0.8128352165222168,-0.8976864814758301,ambiref,5,253,1.3224706649780273,-0.8500628471374512,2.135305881500244,0.42478418350219727,167,1,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-0.5354137420654297,0.17499732971191406,-0.5921435356140137,regular,7,176,3.698061943054199,3.1626482009887695,3.8730592727661133,3.1059184074401855,136,5,2,2,1,9,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.012240409851074219,-0.4616432189941406,-0.3732128143310547,ambiref,5,255,-4.9517364501953125,-4.939496040344238,-5.413379669189453,-5.324949264526367,132,0,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.3893108367919922,0.13856029510498047,-0.1365041732788086,ambiref,5,258,4.411861419677734,4.022550582885742,4.550421714782715,4.275357246398926,158,3,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-6.936521530151367,0.9372596740722656,-6.090107440948486,ambiref,5,259,7.977189540863037,1.04066801071167,8.914449214935303,1.8870820999145508,151,1,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,1.5538029670715332,-0.5380597114562988,-1.7708840370178223,ambiref,5,273,-0.8296217918395996,0.7241811752319336,-1.3676815032958984,-2.600505828857422,147,2,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-4.761165618896484,0.6752128601074219,-0.17908000946044922,ambiref,5,279,-2.5359983444213867,-7.297163963317871,-1.8607854843139648,-2.715078353881836,165,5,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,6.314525246620178,1.6541366577148438,0.27947235107421875,ambiref,5,282,1.1102409362792969,7.424766182899475,2.7643775939941406,1.3897132873535156,137,1,4,4,1,9,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-1.1904172897338867,0.661344051361084,-0.8133449554443359,ambiref,7,291,-3.9700264930725098,-5.1604437828063965,-3.308682441711426,-4.783371448516846,173,5,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-1.6135163307189941,-0.375760555267334,-1.427854061126709,ambiref,7,296,-0.01605367660522461,-1.6295700073242188,-0.3918142318725586,-1.4439077377319336,170,5,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-3.399895191192627,0.35062408447265625,0.7996411323547363,ambiref,7,299,-0.36852264404296875,-3.7684178352355957,-0.0178985595703125,0.4311184883117676,133,6,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-3.677670955657959,0.5294899940490723,-2.769310474395752,ambiref,7,300,10.164354801177979,6.4866838455200195,10.69384479522705,7.395044326782227,167,3,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,1.3080463409423828,-2.759261131286621,0.4295530319213867,regular,7,177,-2.693674087524414,-1.3856277465820312,-5.452935218811035,-2.2641210556030273,120,6,2,2,1,9,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-4.879506587982178,0.8168997764587402,0.21084356307983398,ambiref,7,306,3.421093463897705,-1.4584131240844727,4.237993240356445,3.631937026977539,164,4,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.6006255149841309,1.0537514686584473,-0.4113492965698242,ambiref,7,308,-1.4392199516296387,-2.0398454666137695,-0.3854684829711914,-1.850569248199463,176,0,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-1.5757675170898438,0.9209384918212891,-0.2623605728149414,ambiref,7,311,3.1946325302124023,1.6188650131225586,4.115571022033691,2.932271957397461,146,1,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-3.632012367248535,0.330843448638916,-0.6454639434814453,ambiref,7,314,-0.37582969665527344,-4.007842063903809,-0.04498624801635742,-1.0212936401367188,157,4,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.6354308128356934,-0.8029379844665527,-4.248440742492676,ambiref,7,316,-2.025036334991455,-3.6604671478271484,-2.827974319458008,-6.273477077484131,164,2,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-2.1728243827819824,-0.12290525436401367,-2.2202610969543457,ambiref,7,320,0.7029767036437988,-1.4698476791381836,0.5800714492797852,-1.5172843933105469,185,1,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.7259550094604492,0.7296371459960938,0.6927046775817871,ambiref,7,323,-5.757794380187988,-5.031839370727539,-5.0281572341918945,-5.065089702606201,138,0,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.3921957015991211,0.0741415023803711,-0.30196571350097656,ambiref,7,330,4.152417182922363,3.760221481323242,4.226558685302734,3.8504514694213867,170,3,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-2.88079833984375,0.9329242706298828,-3.226470947265625,ambiref,7,333,5.219734191894531,2.3389358520507812,6.152658462524414,1.9932632446289062,166,1,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,0.022470951080322266,1.1317214965820312,0.21143245697021484,ambiref,7,337,6.732388019561768,6.75485897064209,7.864109516143799,6.943820476531982,164,2,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,0.7827053070068359,0.36852216720581055,2.393322229385376,regular,7,180,3.1574721336364746,3.9401774406433105,3.525994300842285,5.550794363021851,131,2,2,2,1,9,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,2.342238426208496,0.29740381240844727,-0.01223134994506836,ambiref,7,341,4.249472618103027,6.591711044311523,4.546876430511475,4.237241268157959,158,5,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-2.1783242225646973,0.5840654373168945,1.172379970550537,ambiref,7,342,10.599935054779053,8.421610832214355,11.184000492095947,11.77231502532959,154,3,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-3.6387839317321777,3.0683069229125977,-0.20659399032592773,ambiref,7,348,1.4896173477172852,-2.1491665840148926,4.557924270629883,1.2830233573913574,161,3,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-8.536689281463623,-0.20030975341796875,-7.646542072296143,ambiref,7,349,8.229138851165771,-0.30755043029785156,8.028829097747803,0.5825967788696289,160,0,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.3282041549682617,0.7356777191162109,-0.4179573059082031,ambiref,7,351,1.4649877548217773,1.1367835998535156,2.2006654739379883,1.0470304489135742,142,2,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.1368284225463867,1.1992812156677246,0.6878738403320312,ambiref,7,353,8.827413558959961,7.690585136413574,10.026694774627686,9.515287399291992,151,6,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.06546545028686523,0.1500568389892578,0.000354766845703125,ambiref,7,354,2.695124626159668,2.6296591758728027,2.845181465148926,2.695479393005371,132,4,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.3148202896118164,0.008000612258911133,-0.08130979537963867,ambiref,7,356,-2.560863494873047,-2.2460432052612305,-2.5528628826141357,-2.6421732902526855,168,2,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-0.14676761627197266,0.24542760848999023,-0.9366726875305176,ambiref,7,358,4.648391246795654,4.501623630523682,4.8938188552856445,3.7117185592651367,161,6,4,4,1,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-1.166696548461914,-0.18524742126464844,-1.1940689086914062,ambiref,7,363,2.186737060546875,1.020040512084961,2.0014896392822266,0.9926681518554688,165,6,4,4,2,11,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-1.187150001525879,0.20728111267089844,-0.7131280899047852,regular,8,182,0.1919097900390625,-0.9952402114868164,0.39919090270996094,-0.5212182998657227,137,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.9905071258544922,-0.07686185836791992,-1.698087215423584,ambiref,3,383,1.1500020027160645,-0.8405051231384277,1.0731401443481445,-0.5480852127075195,110,3,4,4,2,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.5947709083557129,-2.8102173805236816,0.04350566864013672,ambiref,3,385,13.04385232925415,13.638623237609863,10.233634948730469,13.087357997894287,144,3,4,4,2,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-3.2446370124816895,0.559471607208252,-0.9385476112365723,ambiref,3,386,1.1951732635498047,-2.0494637489318848,1.7546448707580566,0.2566256523132324,124,5,4,4,2,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,1.6227903366088867,-0.9048070907592773,0.19576740264892578,ambiref,3,388,-5.420248031616211,-3.797457695007324,-6.325055122375488,-5.224480628967285,113,0,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.07899856567382812,0.22525405883789062,-0.39243316650390625,ambiref,3,389,3.2597742080688477,3.1807756423950195,3.4850282669067383,2.8673410415649414,138,3,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-8.635584831237793,0.3230304718017578,-8.062901496887207,ambiref,3,391,7.86749267578125,-0.768092155456543,8.190523147583008,-0.19540882110595703,136,1,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-2.3860960006713867,0.5328860282897949,-0.513420581817627,ambiref,3,392,0.5869274139404297,-1.799168586730957,1.1198134422302246,0.07350683212280273,119,2,4,4,2,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.8030962944030762,1.6525979042053223,-0.9952046871185303,ambiref,3,398,1.222212314605713,-0.5808839797973633,2.874810218811035,0.22700762748718262,119,4,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,2.305516242980957,-0.027437210083007812,0.44755983352661133,ambiref,3,402,-0.44712352752685547,1.8583927154541016,-0.4745607376098633,0.0004363059997558594,122,1,4,4,2,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.4661216735839844,1.0844035148620605,0.26490259170532227,ambiref,3,404,-1.95550537109375,-2.4216270446777344,-0.8711018562316895,-1.6906027793884277,102,4,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-1.8025002479553223,0.4859743118286133,0.9163932800292969,regular,8,183,3.724884033203125,1.9223837852478027,4.210858345031738,4.641277313232422,155,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-2.58085298538208,0.017716407775878906,-2.613886833190918,regular,2,23,3.3236265182495117,0.7427735328674316,3.3413429260253906,0.7097396850585938,87,3,2,2,1,4,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-5.480191707611084,-1.2865338325500488,-1.7882075309753418,ambiref,3,407,4.087306499481201,-1.3928852081298828,2.8007726669311523,2.2990989685058594,129,0,4,4,1,7,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-0.5729851722717285,0.29100608825683594,-0.4360842704772949,ambiref,2,411,-0.10417413711547852,-0.677159309387207,0.18683195114135742,-0.5402584075927734,101,3,4,4,2,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-3.3866653442382812,0.39397621154785156,0.39824342727661133,ambiref,2,414,0.6702852249145508,-2.7163801193237305,1.0642614364624023,1.068528652191162,113,5,4,4,2,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.4544811248779297,-1.4790072441101074,0.11939430236816406,ambiref,2,415,-5.789328575134277,-4.334847450256348,-7.268335819244385,-5.669934272766113,107,0,4,4,1,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,0.772491455078125,0.24088668823242188,0.556431770324707,ambiref,2,416,2.7830944061279297,3.5555858612060547,3.0239810943603516,3.3395261764526367,126,3,4,4,1,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-7.837536096572876,0.7009477615356445,-6.811599254608154,ambiref,2,418,4.81641149520874,-3.0211246013641357,5.517359256744385,-1.995187759399414,129,1,4,4,1,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-1.602431297302246,0.976384162902832,0.14297866821289062,ambiref,2,419,-0.5829973220825195,-2.1854286193847656,0.3933868408203125,-0.4400186538696289,110,2,4,4,2,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-2.649156093597412,-0.1508350372314453,-0.11791324615478516,ambiref,2,420,4.964713096618652,2.3155570030212402,4.813878059387207,4.846799850463867,106,2,4,4,2,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-1.4695138931274414,0.41197872161865234,-0.593146800994873,ambiref,2,425,-1.3252344131469727,-2.794748306274414,-0.9132556915283203,-1.9183812141418457,95,4,4,4,1,6,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-3.561288833618164,0.3880605697631836,-0.354917049407959,ambiref,1,430,-0.151947021484375,-3.713235855102539,0.2361135482788086,-0.506864070892334,103,2,4,4,2,5,ambiref_4_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-9.530590295791626,2.667189598083496,-9.938262462615967,regular,8,184,4.497432708740234,-5.033157587051392,7.1646223068237305,-5.440829753875732,140,5,2,2,1,10,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,4.730138063430786,-2.6684553623199463,-3.1832542419433594,ambiref,6,7,-3.5037624835968018,1.2263755798339844,-6.172217845916748,-6.687016725540161,177,2,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.3869161605834961,-0.16493964195251465,-0.05991935729980469,ambiref,6,9,-1.7480850219726562,-2.1350011825561523,-1.913024663925171,-1.808004379272461,159,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.9319334030151367,0.12027883529663086,-0.5249042510986328,ambiref,6,18,5.512578964233398,4.580645561218262,5.632857799530029,4.987674713134766,181,0,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.937361717224121,-0.0789785385131836,0.3361363410949707,ambiref,6,20,-3.30078125,-5.238142967224121,-3.3797597885131836,-2.9646449089050293,150,5,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-2.3624072074890137,-0.24054718017578125,-0.43788719177246094,ambiref,6,25,1.6312055587768555,-0.7312016487121582,1.3906583786010742,1.1933183670043945,155,0,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-1.4856348037719727,-1.5975065231323242,-2.0262694358825684,ambiref,6,26,-2.381514549255371,-3.8671493530273438,-3.9790210723876953,-4.4077839851379395,178,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,1.040572166442871,0.6355705261230469,0.20618963241577148,ambiref,6,27,-4.052887439727783,-3.012315273284912,-3.4173169136047363,-3.8466978073120117,148,4,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,1.4255602359771729,0.813591718673706,0.34429073333740234,ambiref,6,29,3.4712255001068115,4.896785736083984,4.284817218780518,3.815516233444214,184,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,2.3917527198791504,-1.0569095611572266,-4.007223129272461,ambiref,7,40,-0.5960407257080078,1.7957119941711426,-1.6529502868652344,-4.603263854980469,183,2,5,5,1,12,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,1.0047674179077148,0.19609355926513672,1.1299281120300293,ambiref,7,52,-4.394161701202393,-3.3893942832946777,-4.198068141937256,-3.2642335891723633,172,4,5,5,2,12,ambiref_5_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-3.3570728302001953,0.5541458129882812,-0.3480339050292969,regular,8,186,0.630122184753418,-2.7269506454467773,1.1842679977416992,0.2820882797241211,124,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.5923919677734375,0.5193862915039062,0.5844645500183105,ambiref,7,53,3.865509510040283,3.2731175422668457,4.3848958015441895,4.449974060058594,188,0,5,5,1,12,ambiref_5_ops
