arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-2.3662290573120117,-0.6772441864013672,-2.7757787704467773,move_contents,6,134,-1.5397968292236328,-3.9060258865356445,-2.217041015625,-4.31557559967041,145,5,3,3,1,9,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-1.6574954986572266,3.770127773284912,-2.0424766540527344,move_contents,7,140,2.0687665939331055,0.4112710952758789,5.838894367218018,0.026289939880371094,122,3,2,3,1,9,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-9.955834865570068,0.08994197845458984,-5.717823505401611,move_contents,7,151,2.639690399169922,-7.3161444664001465,2.7296323776245117,-3.0781331062316895,137,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-5.139693260192871,-1.109522819519043,-0.45305728912353516,move_contents,7,153,3.463529586791992,-1.676163673400879,2.354006767272949,3.010472297668457,136,3,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.4025239944458008,0.09283828735351562,0.14991188049316406,move_contents,7,155,2.502671241760254,2.100147247314453,2.5955095291137695,2.652583122253418,133,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,2.225236415863037,-2.1100873947143555,-0.16278553009033203,move_contents,7,157,-0.3445262908935547,1.8807101249694824,-2.45461368560791,-0.5073118209838867,152,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-1.0902130827307701,12.086789347231388,-2.6750373616814613,move_contents,8,158,-0.11807645112276077,-1.2082895338535309,11.968712896108627,-2.793113812804222,158,4,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.026201248168945312,0.042677879333496094,0.15701675415039062,regular,9,237,0.11309623718261719,0.08689498901367188,0.15577411651611328,0.2701129913330078,130,6,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.0937662124633789,0.4400320053100586,-0.38269710540771484,move_contents,8,161,-0.704676628112793,-0.7984428405761719,-0.2646446228027344,-1.0873737335205078,125,4,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,0.866581916809082,1.5340795516967773,0.26545047760009766,move_contents,8,169,-1.2910575866699219,-0.42447566986083984,0.24302196502685547,-1.0256071090698242,137,2,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.2500832080841064,0.5951013565063477,-0.8878269195556641,move_contents,7,175,-1.8393659591674805,-3.089449167251587,-1.2442646026611328,-2.7271928787231445,139,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-2.0745930671691895,4.2628679275512695,-2.3305602073669434,move_contents,8,181,2.896806240081787,0.8222131729125977,7.159674167633057,0.5662460327148438,131,3,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.7994143962860107,0.11072063446044922,-0.9930038452148438,move_contents,7,185,5.348401784896851,3.54898738861084,5.4591224193573,4.355397939682007,142,4,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-3.0252084732055664,-0.003360748291015625,0.9411516189575195,move_contents,8,191,-0.17512798309326172,-3.200336456298828,-0.17848873138427734,0.7660236358642578,125,0,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-9.433532476425171,-3.4083499908447266,-2.4827823638916016,move_contents,7,192,-1.4166374206542969,-10.850169897079468,-4.824987411499023,-3.8994197845458984,146,6,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,1.8203368186950684,0.15748834609985352,2.0009007453918457,move_contents,7,193,-1.115877628326416,0.7044591903686523,-0.9583892822265625,0.8850231170654297,137,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,0.6307005882263184,0.4812760353088379,-0.2797122001647949,move_contents,8,197,-2.0693845748901367,-1.4386839866638184,-1.5881085395812988,-2.3490967750549316,136,0,2,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-8.890069961547852,0.6765575408935547,-2.021402359008789,move_contents,7,205,2.598970413208008,-6.291099548339844,3.2755279541015625,0.5775680541992188,149,6,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.022129058837890625,1.0564022064208984,0.23274517059326172,regular,9,238,-1.5109186172485352,-1.5330476760864258,-0.4545164108276367,-1.2781734466552734,121,1,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-1.132333755493164,-0.7890739440917969,-0.5293002128601074,move_contents,7,207,-1.0430402755737305,-2.1753740310668945,-1.8321142196655273,-1.572340488433838,136,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-6.854450225830078,0.3380765914916992,-4.593080043792725,move_contents,7,212,3.3624110221862793,-3.492039203643799,3.7004876136779785,-1.2306690216064453,137,2,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.5917186737060547,-2.489140510559082,-0.27225828170776367,move_contents,7,213,6.575892448425293,3.9841737747192383,4.086751937866211,6.303634166717529,142,5,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-4.00029182434082,-3.8604021072387695,-1.200465202331543,move_contents,7,217,4.348947525024414,0.34865570068359375,0.48854541778564453,3.148482322692871,149,1,3,3,1,10,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-3.659554958343506,0.505950927734375,-0.16300010681152344,move_contents,8,225,2.6942138671875,-0.9653410911560059,3.200164794921875,2.5312137603759766,148,3,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-2.7795424461364746,-0.5457887649536133,-2.396963596343994,move_contents,8,232,-0.13335657119750977,-2.9128990173339844,-0.679145336151123,-2.530320167541504,143,2,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.3991870880126953,0.7578625679016113,-0.1442427635192871,move_contents,9,249,-1.4676766395568848,-1.0684895515441895,-0.7098140716552734,-1.6119194030761719,145,0,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.0549468994140625,0.44316959381103516,0.3461799621582031,move_contents,8,251,1.39337158203125,-0.6615753173828125,1.8365411758422852,1.7395515441894531,140,5,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.0175628662109375,1.7012443542480469,0.2252802848815918,move_contents,9,257,-5.3280744552612305,-5.345637321472168,-3.6268301010131836,-5.102794170379639,145,4,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-0.5669984817504883,-0.4481191635131836,-0.13506460189819336,move_contents,8,258,-4.143952369689941,-4.71095085144043,-4.592071533203125,-4.279016971588135,118,4,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-1.1555614471435547,-0.12260007858276367,-1.519251823425293,regular,9,239,2.652337074279785,1.4967756271362305,2.5297369956970215,1.1330852508544922,144,4,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,1.3409032821655273,0.6746311187744141,1.1425848007202148,move_contents,8,260,-2.8851966857910156,-1.5442934036254883,-2.2105655670166016,-1.7426118850708008,136,1,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.6949210166931152,1.274592399597168,-0.7202177047729492,move_contents,9,265,3.1894969940185547,1.4945759773254395,4.464089393615723,2.4692792892456055,137,4,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-9.009114265441895,-0.7200307846069336,-8.497437477111816,move_contents,9,271,9.593781471252441,0.5846672058105469,8.873750686645508,1.096343994140625,149,2,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-2.000265598297119,0.8577852249145508,-0.07972860336303711,move_contents,8,274,1.36561918258667,-0.6346464157104492,2.2234044075012207,1.2858905792236328,148,6,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-2.407118320465088,0.02395486831665039,1.0508437156677246,move_contents,9,277,-0.9852948188781738,-3.3924131393432617,-0.9613399505615234,0.06554889678955078,131,0,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,2.1764636039733887,-0.3500838279724121,1.5091795921325684,move_contents,8,284,-1.55983304977417,0.6166305541992188,-1.909916877746582,-0.05065345764160156,143,2,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-3.875263214111328,0.4895915985107422,-0.7864894866943359,move_contents,8,290,1.3263883590698242,-2.548874855041504,1.8159799575805664,0.5398988723754883,155,3,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-8.046674251556396,-1.533792495727539,-1.8727765083312988,move_contents,8,294,-0.8517556190490723,-8.898429870605469,-2.3855481147766113,-2.724532127380371,152,6,3,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,2.198428988456726,12.729870572686195,2.3195149153470993,move_contents,9,296,-1.9793602675199509,0.2190687209367752,10.750510305166245,0.34015464782714844,164,4,2,3,1,11,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-2.9877514839172363,-2.0567402839660645,-0.782768726348877,move_contents,9,300,1.4154815673828125,-1.5722699165344238,-0.641258716583252,0.6327128410339355,152,5,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,0.5735807418823242,0.9423017501831055,0.9188175201416016,regular,9,243,-3.787032127380371,-3.213451385498047,-2.8447303771972656,-2.8682146072387695,126,3,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,0.04425621032714844,0.22520923614501953,0.5991039276123047,move_contents,9,303,1.8327560424804688,1.8770122528076172,2.0579652786254883,2.4318599700927734,133,4,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-0.7071743011474609,-0.08562755584716797,0.07799816131591797,move_contents,9,306,-1.0431547164916992,-1.7503290176391602,-1.1287822723388672,-0.9651565551757812,145,1,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,1.801046371459961,0.6828532218933105,2.189849853515625,move_contents,9,307,-1.2580981254577637,0.5429482460021973,-0.5752449035644531,0.9317517280578613,149,2,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.1845703125,2.562814235687256,-1.6093292236328125,move_contents,10,312,5.548357963562012,3.3637876510620117,8.111172199249268,3.939028739929199,167,6,2,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.195535659790039,0.7594857215881348,-0.210968017578125,move_contents,9,314,-2.314774513244629,-3.510310173034668,-1.5552887916564941,-2.525742530822754,157,2,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.562103748321533,0.0627298355102539,-0.45631980895996094,move_contents,9,317,-0.13859844207763672,-4.70070219039917,-0.07586860656738281,-0.5949182510375977,141,2,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,0.013195514678955078,1.3792238235473633,-0.10527420043945312,move_contents,10,325,-5.287496566772461,-5.274301052093506,-3.9082727432250977,-5.392770767211914,154,4,2,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.049420833587646484,0.44440507888793945,-0.15927839279174805,move_contents,10,328,-2.4985618591308594,-2.449141025543213,-2.05415678024292,-2.6578402519226074,152,5,2,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.1809349060058594,0.3129134178161621,0.20567703247070312,move_contents,9,331,3.114839553833008,1.9339046478271484,3.42775297164917,3.320516586303711,161,4,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-2.149094820022583,-0.7197856903076172,-0.9547746181488037,move_contents,9,337,5.643444776535034,3.494349956512451,4.923659086227417,4.6886701583862305,157,4,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.25428199768066406,0.5151081085205078,0.06653118133544922,regular,9,247,0.9727182388305664,0.7184362411499023,1.4878263473510742,1.0392494201660156,139,0,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-0.016800880432128906,0.6873488426208496,0.17047882080078125,move_contents,9,340,0.154205322265625,0.1374044418334961,0.8415541648864746,0.32468414306640625,167,1,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.390963554382324,3.6955575942993164,0.291226863861084,move_contents,9,345,-8.045886039733887,-10.436849594116211,-4.35032844543457,-7.754659175872803,144,1,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-7.656251430511475,-0.49353885650634766,-1.778951644897461,move_contents,9,359,-1.309941291809082,-8.966192722320557,-1.8034801483154297,-3.088892936706543,161,6,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-7.364556312561035,-0.45409059524536133,-6.187076091766357,move_contents,10,362,7.379308700561523,0.014752388000488281,6.925218105316162,1.192232608795166,158,2,2,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.207794189453125,0.6436429023742676,-0.21587800979614258,move_contents,10,367,-0.9292540550231934,-1.1370482444763184,-0.2856111526489258,-1.145132064819336,137,4,2,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-3.4911141395568848,-0.009697437286376953,-0.16458749771118164,move_contents,9,375,-2.9873929023742676,-6.478507041931152,-2.9970903396606445,-3.151980400085449,167,3,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-2.607114791870117,0.2322840690612793,-1.986069679260254,move_contents,9,377,9.284368515014648,6.677253723144531,9.516652584075928,7.2982988357543945,134,1,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.3025369644165039,0.2738456726074219,-0.4704618453979492,move_contents,9,378,-3.989537239074707,-3.687000274658203,-3.715691566467285,-4.459999084472656,127,4,3,3,1,12,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-1.8047327995300293,-0.1120305061340332,-0.12835359573364258,move_contents,2,392,-0.23911046981811523,-2.0438432693481445,-0.35114097595214844,-0.3674640655517578,107,5,3,3,1,5,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,1.1644034385681152,-0.24649286270141602,1.4605989456176758,move_contents,2,396,-0.2953977584838867,0.8690056800842285,-0.5418906211853027,1.165201187133789,88,4,3,3,1,5,move_contents_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.7344837188720703,-1.1451964378356934,0.16236209869384766,regular,9,250,-4.082671165466309,-6.817154884338379,-5.227867603302002,-3.920309066772461,152,2,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-0.8060593605041504,0.6686248779296875,-0.45528268814086914,move_contents,9,0,-2.3772692680358887,-3.183328628540039,-1.7086443901062012,-2.832551956176758,154,2,3,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-7.624050140380859,1.2074928283691406,-4.690596580505371,move_contents,8,3,-0.051525115966796875,-7.675575256347656,1.1559677124023438,-4.742121696472168,151,3,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.3170452117919922,-0.07312774658203125,0.6926116943359375,move_contents,8,9,0.3237142562866211,0.006669044494628906,0.25058650970458984,1.0163259506225586,152,4,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-3.47959566116333,0.1679058074951172,-2.5020694732666016,move_contents,8,13,8.519938468933105,5.040342807769775,8.687844276428223,6.017868995666504,142,1,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,0.33487796783447266,-0.01982879638671875,1.615058422088623,move_contents,8,15,-3.2189254760742188,-2.884047508239746,-3.2387542724609375,-1.6038670539855957,151,1,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.2850017547607422,-0.1445016860961914,0.03683280944824219,move_contents,9,17,-2.3290672302246094,-2.6140689849853516,-2.473568916320801,-2.292234420776367,157,4,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.5317411422729492,0.42212390899658203,0.5147414207458496,move_contents,8,31,-0.03458976745605469,-0.5663309097290039,0.38753414154052734,0.4801516532897949,145,4,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,2.3635568618774414,0.4116525650024414,3.319700241088867,move_contents,9,33,-2.8361949920654297,-0.4726381301879883,-2.4245424270629883,0.4835052490234375,139,3,3,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,1.545688509941101,5.8466914892196655,4.126144766807556,move_contents,8,34,-2.4757379293441772,-0.9300494194030762,3.3709535598754883,1.650406837463379,155,0,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.12626075744628906,-0.016826629638671875,-0.20968055725097656,move_contents,8,36,2.4339284896850586,2.3076677322387695,2.4171018600463867,2.224247932434082,152,5,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-2.689356803894043,-0.8456759452819824,-2.102996826171875,regular,9,252,3.8232908248901367,1.1339340209960938,2.9776148796081543,1.7202939987182617,145,1,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-3.7011704444885254,2.4153242111206055,-0.09982013702392578,move_contents,9,37,-1.1135540008544922,-4.814724445343018,1.3017702102661133,-1.213374137878418,152,6,3,4,1,12,move_contents_4_ops
