arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-1.1387939453125,-0.039338111877441406,-0.3234100341796875,move_contents,7,155,-0.8474979400634766,-1.9862918853759766,-0.886836051940918,-1.170907974243164,133,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-0.7537775039672852,-4.156318187713623,0.8276300430297852,move_contents,7,157,-3.8050174713134766,-4.558794975280762,-7.9613356590271,-2.9773874282836914,152,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,2.9557501673698425,15.354389429092407,2.8569889962673187,move_contents,8,158,-5.893468677997589,-2.9377185106277466,9.460920751094818,-3.0364796817302704,158,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.3048381805419922,-0.38562583923339844,0.010717391967773438,regular,9,237,-1.132608413696289,-1.4374465942382812,-1.5182342529296875,-1.1218910217285156,130,6,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.28943920135498047,0.7674846649169922,-0.7614717483520508,move_contents,8,161,-4.10251522064209,-4.39195442199707,-3.3350305557250977,-4.863986968994141,125,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.038451194763183594,0.9672889709472656,-0.8174276351928711,move_contents,8,169,0.7562656402587891,0.7178144454956055,1.7235546112060547,-0.06116199493408203,137,2,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-2.018016815185547,0.7316193580627441,-1.244861125946045,move_contents,7,175,-1.2974295616149902,-3.315446376800537,-0.5658102035522461,-2.542290687561035,139,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-0.4715709686279297,4.311890602111816,0.005720615386962891,move_contents,8,181,-0.5150842666625977,-0.9866552352905273,3.7968063354492188,-0.5093636512756348,131,3,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.0966596603393555,0.08003854751586914,-0.4787905216217041,move_contents,7,185,3.7331433296203613,2.636483669281006,3.8131818771362305,3.2543528079986572,142,4,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.515390157699585,2.083880662918091,3.143687605857849,move_contents,8,191,-0.975623369216919,-2.491013526916504,1.1082572937011719,2.16806423664093,125,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-8.148192405700684,-1.6806645393371582,-3.494749069213867,move_contents,7,192,2.63226318359375,-5.515929222106934,0.9515986442565918,-0.8624858856201172,146,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.9308977127075195,-0.4341917037963867,-0.13037776947021484,move_contents,7,193,0.12784290313720703,1.0587406158447266,-0.3063488006591797,-0.0025348663330078125,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,1.269890308380127,1.104506015777588,-0.5019569396972656,move_contents,8,197,-2.435062885284424,-1.1651725769042969,-1.330556869506836,-2.9370198249816895,136,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-7.513451337814331,0.3854994773864746,-0.9233856201171875,move_contents,7,205,3.259028911590576,-4.254422426223755,3.644528388977051,2.3356432914733887,149,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.30806732177734375,0.5063581466674805,-0.5407028198242188,regular,9,238,2.596982002258301,2.288914680480957,3.1033401489257812,2.056279182434082,121,1,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.9664359092712402,-0.7361273765563965,-0.4886455535888672,move_contents,7,207,-0.20714378356933594,0.7592921257019043,-0.9432711601257324,-0.6957893371582031,136,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-11.644240379333496,1.383638858795166,-5.537487506866455,move_contents,7,212,7.592540264129639,-4.051700115203857,8.976179122924805,2.0550527572631836,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.3348588943481445,-4.51802921295166,-0.0626373291015625,move_contents,7,213,4.034369468688965,1.6995105743408203,-0.4836597442626953,3.9717321395874023,142,5,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-6.531016111373901,-2.009353756904602,-1.1949453353881836,move_contents,7,217,9.686256885528564,3.155240774154663,7.676903128623962,8.49131155014038,149,1,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-6.666980266571045,-0.4023275375366211,0.34068965911865234,move_contents,8,225,0.23648643493652344,-6.4304938316345215,-0.16584110260009766,0.5771760940551758,148,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-5.305873394012451,-2.2569580078125,-1.354393482208252,move_contents,8,232,-2.8768138885498047,-8.182687282562256,-5.133771896362305,-4.231207370758057,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.8270964622497559,0.40686750411987305,-1.1571941375732422,move_contents,9,249,-2.5064001083374023,-1.6793036460876465,-2.0995326042175293,-3.6635942459106445,145,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.869418144226074,0.5165061950683594,-0.38358497619628906,move_contents,8,251,-2.854175567626953,-5.723593711853027,-2.3376693725585938,-3.237760543823242,140,5,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.5494270324707031,0.5231113433837891,0.06404495239257812,move_contents,9,257,-1.681992530822754,-2.231419563293457,-1.1588811874389648,-1.6179475784301758,145,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-1.7702398300170898,-2.0004868507385254,-0.44761133193969727,move_contents,8,258,-1.123952865600586,-2.894192695617676,-3.1244397163391113,-1.5715641975402832,118,4,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-3.8233556747436523,2.891887664794922,0.02480602264404297,regular,9,239,-2.6068267822265625,-6.430182456970215,0.2850608825683594,-2.5820207595825195,144,4,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.5051374435424805,-0.08427238464355469,-0.5596122741699219,move_contents,8,260,-3.1347103118896484,-3.639847755432129,-3.218982696533203,-3.6943225860595703,136,1,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.6626458168029785,2.1860032081604004,-0.2926511764526367,move_contents,9,265,0.9194784164428711,0.2568325996398926,3.1054816246032715,0.6268272399902344,137,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-12.284728050231934,-2.6040573120117188,-11.769148349761963,move_contents,9,271,12.027238368988037,-0.2574896812438965,9.423181056976318,0.2580900192260742,149,2,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.8877801895141602,-0.26880645751953125,0.009581565856933594,move_contents,8,274,0.7105417251586914,-1.1772384643554688,0.44173526763916016,0.720123291015625,148,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-1.9604787826538086,1.3324956893920898,2.81646728515625,move_contents,9,277,-1.1840696334838867,-3.1445484161376953,0.14842605590820312,1.6323976516723633,131,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.7790017127990723,-0.9327478408813477,-0.37799835205078125,move_contents,8,284,-0.4037761688232422,1.37522554397583,-1.3365240097045898,-0.7817745208740234,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-6.00118350982666,0.9728498458862305,-1.1540651321411133,move_contents,8,290,4.580600738525391,-1.4205827713012695,5.553450584411621,3.4265356063842773,155,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-6.903806686401367,-0.8463249206542969,-3.1467819213867188,move_contents,8,294,2.0462512969970703,-4.857555389404297,1.1999263763427734,-1.1005306243896484,152,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,1.7337594032287598,13.313683807849884,-0.6854975670576096,move_contents,9,296,-4.4062564969062805,-2.6724970936775208,8.907427310943604,-5.09175406396389,164,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.2047433853149414,-0.16326332092285156,-0.014653205871582031,move_contents,9,300,2.6505088806152344,2.445765495300293,2.487245559692383,2.6358556747436523,152,5,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.5769574642181396,2.326740264892578,-2.6121609210968018,regular,9,243,-6.233236312866211,-6.810193777084351,-3.906496047973633,-8.845397233963013,126,3,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.6594858169555664,-0.04474925994873047,0.6425347328186035,move_contents,9,303,2.6955785751342773,2.036092758178711,2.650829315185547,3.338113307952881,133,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.9004411697387695,0.18137454986572266,0.4726085662841797,move_contents,9,306,-2.965045928955078,-2.0646047592163086,-2.7836713790893555,-2.4924373626708984,145,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,1.5966882705688477,-0.2709035873413086,-0.15890789031982422,move_contents,9,307,-0.8118066787719727,0.784881591796875,-1.0827102661132812,-0.9707145690917969,149,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-7.103627681732178,0.8121721744537354,-7.1235785484313965,move_contents,10,312,9.565066814422607,2.4614391326904297,10.377238988876343,2.441488265991211,167,6,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.745387077331543,0.8607320785522461,-0.47193050384521484,move_contents,9,314,-1.0726337432861328,-2.818020820617676,-0.21190166473388672,-1.5445642471313477,157,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-5.352746963500977,-0.9973154067993164,-0.3012676239013672,move_contents,9,317,-0.6942853927612305,-6.047032356262207,-1.6916007995605469,-0.9955530166625977,141,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.5674142837524414,0.7188720703125,-0.39405345916748047,move_contents,10,325,-1.438368797302246,-2.0057830810546875,-0.7194967269897461,-1.8324222564697266,154,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-1.0194873809814453,0.15788507461547852,-0.08412504196166992,move_contents,10,328,-1.4599394798278809,-2.479426860809326,-1.3020544052124023,-1.5440645217895508,152,5,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-3.6189589500427246,-1.0191378593444824,1.5564076900482178,move_contents,9,331,7.6387200355529785,4.019761085510254,6.619582176208496,9.195127725601196,161,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.9333796501159668,0.7071185111999512,0.13777923583984375,move_contents,9,337,3.4806060791015625,2.5472264289855957,4.187724590301514,3.6183853149414062,157,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-1.9315834045410156,-0.1473865509033203,-1.4400653839111328,regular,9,247,2.411752700805664,0.48016929626464844,2.2643661499023438,0.9716873168945312,139,0,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.054949283599853516,0.1012270450592041,0.17138385772705078,move_contents,9,340,8.165995597839355,8.220944881439209,8.26722264289856,8.337379455566406,167,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-5.300806045532227,1.5432500839233398,-0.25466442108154297,move_contents,9,345,-4.590740203857422,-9.891546249389648,-3.047490119934082,-4.845404624938965,144,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-5.336086750030518,-0.11133146286010742,-2.104701042175293,move_contents,9,359,1.8869619369506836,-3.449124813079834,1.7756304740905762,-0.21773910522460938,161,6,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-10.49201488494873,-2.1387057304382324,-9.383833408355713,move_contents,10,362,9.706490993499756,-0.7855238914489746,7.567785263061523,0.32265758514404297,158,2,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-1.0028963088989258,-0.33966541290283203,-0.6189785003662109,move_contents,10,367,-3.2323999404907227,-4.235296249389648,-3.5720653533935547,-3.8513784408569336,137,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-1.9031836986541748,-2.538351535797119,-0.8545577526092529,move_contents,9,375,3.314267635345459,1.4110839366912842,0.7759160995483398,2.459709882736206,167,3,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-1.9714164733886719,-0.3559837341308594,-1.875575065612793,move_contents,9,377,7.33803653717041,5.366620063781738,6.982052803039551,5.462461471557617,134,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.6537051200866699,1.1736960411071777,0.4554414749145508,move_contents,9,378,-2.0961461067199707,-1.4424409866333008,-0.922450065612793,-1.64070463180542,127,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-9.592817708849907,-0.09171581268310547,1.1305007934570312,move_contents,2,392,-1.0818500518798828,-10.67466776072979,-1.1735658645629883,0.04865074157714844,107,5,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-3.9326224327087402,1.403641700744629,2.4656929969787598,move_contents,2,396,-1.1153793334960938,-5.048001766204834,0.28826236724853516,1.350313663482666,88,4,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-0.702998161315918,0.8049802780151367,-0.06310749053955078,regular,9,250,-3.104595184326172,-3.80759334564209,-2.299614906311035,-3.1677026748657227,152,2,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-1.7536468505859375,3.352828025817871,-1.3018760681152344,move_contents,9,0,-3.3367109298706055,-5.090357780456543,0.016117095947265625,-4.63858699798584,154,2,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-5.595804214477539,-2.789168357849121,-2.680150032043457,move_contents,8,3,3.020069122314453,-2.575735092163086,0.23090076446533203,0.3399190902709961,151,3,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.20288801193237305,-0.6342101097106934,-1.171903133392334,move_contents,8,9,2.060800075531006,1.8579120635986328,1.4265899658203125,0.8888969421386719,152,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-7.747404098510742,0.4164848327636719,-3.0063085556030273,move_contents,8,13,0.5283164978027344,-7.219087600708008,0.9448013305664062,-2.477992057800293,142,1,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-3.108048439025879,-0.8173694610595703,-0.43741512298583984,move_contents,8,15,-2.785795211791992,-5.893843650817871,-3.6031646728515625,-3.223210334777832,151,1,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.45829296112060547,-0.16743087768554688,-0.02906513214111328,move_contents,9,17,-1.3296823501586914,-1.7879753112792969,-1.4971132278442383,-1.3587474822998047,157,4,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-1.7723970413208008,0.8554816246032715,-0.48775339126586914,move_contents,8,31,4.098917484283447,2.3265204429626465,4.954399108886719,3.611164093017578,145,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,1.7679624557495117,0.29951953887939453,2.195195198059082,move_contents,9,33,-0.41059017181396484,1.3573722839355469,-0.11107063293457031,1.7846050262451172,139,3,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-9.465576648712158,1.3081598281860352,-2.24570894241333,move_contents,8,34,4.92938756942749,-4.536189079284668,6.237547397613525,2.68367862701416,155,0,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.4422140121459961,0.3368234634399414,0.07634258270263672,move_contents,8,36,0.5201196670532227,0.07790565490722656,0.8569431304931641,0.5964622497558594,152,5,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-5.513084411621094,0.288358211517334,-3.530123710632324,regular,9,252,2.505429267883301,-3.007655143737793,2.7937874794006348,-1.0246944427490234,145,1,2,2,1,11,regular_2_ops
