arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.4178390502929688,1.168050765991211,-0.6265964508056641,move_contents,6,134,0.040411949157714844,-1.377427101135254,1.2084627151489258,-0.5861845016479492,145,5,3,3,1,9,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-0.8526821136474609,6.178828239440918,-1.51322603225708,move_contents,7,140,-3.929854393005371,-4.782536506652832,2.248973846435547,-5.443080425262451,122,3,2,3,1,9,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-7.970911979675293,0.6300249099731445,-3.239288330078125,move_contents,7,151,-0.06682682037353516,-8.037738800048828,0.5631980895996094,-3.30611515045166,137,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-0.6386055946350098,0.34398746490478516,0.8963150978088379,move_contents,7,153,-3.296910285949707,-3.935515880584717,-2.952922821044922,-2.400595188140869,136,3,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.9617233276367188,0.3949470520019531,0.1356201171875,move_contents,7,155,-1.0327463150024414,-1.9944696426391602,-0.6377992630004883,-0.8971261978149414,133,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,2.747084617614746,-1.7067642211914062,1.9828157424926758,move_contents,7,157,-6.598067283630371,-3.850982666015625,-8.304831504821777,-4.615251541137695,152,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-3.9874150454998016,5.8088489174842834,-1.5830393433570862,move_contents,8,158,0.8774417638778687,-3.109973281621933,6.686290681362152,-0.7055975794792175,158,4,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.14599037170410156,-0.16329193115234375,0.2503643035888672,regular,9,237,-0.9808826446533203,-0.8348922729492188,-1.144174575805664,-0.7305183410644531,130,6,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.5125274658203125,0.9686508178710938,-0.7821364402770996,move_contents,8,161,-3.2879562377929688,-3.8004837036132812,-2.319305419921875,-4.070092678070068,125,4,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,0.3382883071899414,3.224477767944336,-1.3223333358764648,move_contents,8,169,4.088770866394043,4.427059173583984,7.313248634338379,2.766437530517578,137,2,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.365952491760254,0.8914852142333984,-1.0884714126586914,move_contents,7,175,-3.416400909423828,-4.782353401184082,-2.5249156951904297,-4.5048723220825195,139,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-3.836890697479248,4.100292205810547,-1.567042350769043,move_contents,8,181,-1.5591392517089844,-5.396029949188232,2.5411529541015625,-3.1261816024780273,131,3,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-0.0031647682189941406,0.7669930458068848,0.44051098823547363,move_contents,7,185,2.6653523445129395,2.6621875762939453,3.432345390319824,3.105863332748413,142,4,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.1249547004699707,1.7450947761535645,0.20046663284301758,move_contents,8,191,-1.4972472190856934,-2.622201919555664,0.2478475570678711,-1.2967805862426758,125,0,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-5.796367168426514,-0.8377256393432617,-1.4645357131958008,move_contents,7,192,0.8597087860107422,-4.9366583824157715,0.02198314666748047,-0.6048269271850586,146,6,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,2.275301933288574,0.011060714721679688,0.1363534927368164,move_contents,7,193,0.12076950073242188,2.396071434020996,0.13183021545410156,0.2571229934692383,137,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.1947793960571289,0.8581695556640625,-0.1645355224609375,move_contents,8,197,-1.9619193077087402,-2.156698703765869,-1.1037497520446777,-2.1264548301696777,136,0,2,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-4.395395755767822,0.5434894561767578,-1.4358115196228027,move_contents,7,205,3.8670616149902344,-0.5283341407775879,4.410551071166992,2.4312500953674316,149,6,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.14415454864501953,0.3965177536010742,-0.04554939270019531,regular,9,238,-0.778294563293457,-0.9224491119384766,-0.3817768096923828,-0.8238439559936523,121,1,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-0.8486137390136719,1.074446678161621,-1.2927284240722656,move_contents,7,207,-0.34841156005859375,-1.1970252990722656,0.7260351181030273,-1.6411399841308594,136,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-5.077364921569824,2.1071486473083496,-2.427694320678711,move_contents,7,212,5.194500923156738,0.11713600158691406,7.301649570465088,2.7668066024780273,137,2,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.2251873016357422,-2.132213592529297,-0.3038654327392578,move_contents,7,213,2.2350292205810547,2.460216522216797,0.10281562805175781,1.9311637878417969,142,5,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-3.858886241912842,-2.2485737800598145,-2.5931262969970703,move_contents,7,217,2.5964860916137695,-1.2624001502990723,0.3479123115539551,0.0033597946166992188,149,1,3,3,1,10,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-0.8148713111877441,0.39382076263427734,0.47714805603027344,move_contents,8,225,-3.8739585876464844,-4.6888298988342285,-3.480137825012207,-3.396810531616211,148,3,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-0.03663206100463867,-1.5573983192443848,-1.4315557479858398,move_contents,8,232,-6.493307590484619,-6.529939651489258,-8.050705909729004,-7.924863338470459,143,2,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.7532110214233398,0.4217262268066406,-0.5080180168151855,move_contents,9,249,-1.4937281608581543,-2.246939182281494,-1.0720019340515137,-2.00174617767334,145,0,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.5625391006469727,0.7772140502929688,-0.9477396011352539,move_contents,8,251,-1.237142562866211,-3.7996816635131836,-0.4599285125732422,-2.184882164001465,140,5,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,1.288416862487793,1.3532419204711914,1.5645904541015625,move_contents,9,257,-4.508719444274902,-3.2203025817871094,-3.155477523803711,-2.94412899017334,145,4,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-0.8668632507324219,0.7568740844726562,-0.539069652557373,move_contents,8,258,0.9204106330871582,0.05354738235473633,1.6772847175598145,0.38134098052978516,118,4,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-1.6827044486999512,-0.8535137176513672,-1.284438133239746,regular,9,239,-0.9765090942382812,-2.6592135429382324,-1.8300228118896484,-2.2609472274780273,144,4,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.9834461212158203,2.409046173095703,-0.6451950073242188,move_contents,8,260,-2.342683792114258,-1.3592376708984375,0.06636238098144531,-2.9878787994384766,136,1,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.1738710403442383,1.0072441101074219,-0.16258907318115234,move_contents,9,265,3.1247167587280273,1.950845718383789,4.131960868835449,2.962127685546875,137,4,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-3.12241268157959,0.09378528594970703,-2.401123523712158,move_contents,9,271,5.638446807861328,2.5160341262817383,5.732232093811035,3.23732328414917,149,2,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-3.9165849685668945,0.018400192260742188,-1.3010435104370117,move_contents,8,274,4.293704032897949,0.3771190643310547,4.312104225158691,2.9926605224609375,148,6,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.3862776756286621,1.8498444557189941,0.25527286529541016,move_contents,9,277,-1.4807305335998535,-1.8670082092285156,0.3691139221191406,-1.2254576683044434,131,0,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.5978832244873047,0.005185127258300781,-0.638279914855957,move_contents,8,284,1.0206537246704102,2.618536949157715,1.025838851928711,0.3823738098144531,143,2,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-2.291595458984375,0.6276755332946777,-1.5070891380310059,move_contents,8,290,5.320406913757324,3.028811454772949,5.948082447052002,3.8133177757263184,155,3,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-6.1800713539123535,-0.9821338653564453,-1.184361457824707,move_contents,8,294,2.030085563659668,-4.1499857902526855,1.0479516983032227,0.8457241058349609,152,6,3,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-0.9955859780311584,4.6231689453125,-1.5823963284492493,move_contents,9,296,1.6735179424285889,0.6779319643974304,6.296686887741089,0.0911216139793396,164,4,2,3,1,11,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.6413402557373047,0.46672677993774414,-0.29253625869750977,move_contents,9,300,3.375588893890381,1.7342486381530762,3.842315673828125,3.083052635192871,152,5,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,0.25823497772216797,0.5819740295410156,0.4424095153808594,regular,9,243,-2.3250131607055664,-2.0667781829833984,-1.7430391311645508,-1.882603645324707,126,3,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-1.153646469116211,0.43032169342041016,-0.3032560348510742,move_contents,9,303,3.394193649291992,2.2405471801757812,3.8245153427124023,3.090937614440918,133,4,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-0.6540565490722656,1.5483417510986328,-0.4785137176513672,move_contents,9,306,-1.205815315246582,-1.8598718643188477,0.3425264358520508,-1.6843290328979492,145,1,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,1.4962491989135742,1.1678476333618164,-0.06825828552246094,move_contents,9,307,-0.5584354400634766,0.9378137588500977,0.6094121932983398,-0.6266937255859375,149,2,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.4109954833984375,0.9353899955749512,-2.3948726654052734,move_contents,10,312,5.334690093994141,2.923694610595703,6.270080089569092,2.939817428588867,167,6,2,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.4595160484313965,1.005697250366211,-0.6476078033447266,move_contents,9,314,-3.2706127166748047,-4.730128765106201,-2.2649154663085938,-3.9182205200195312,157,2,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-0.46762895584106445,1.3047080039978027,0.7214803695678711,move_contents,9,317,1.6151113510131836,1.1474823951721191,2.9198193550109863,2.3365917205810547,141,2,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,0.968719482421875,0.5425844192504883,-0.04307365417480469,move_contents,10,325,-4.537161827087402,-3.5684423446655273,-3.994577407836914,-4.580235481262207,154,4,2,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.1754589080810547,-0.16926288604736328,0.054840087890625,move_contents,10,328,-0.32231998443603516,-0.14686107635498047,-0.49158287048339844,-0.26747989654541016,152,5,2,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.060873031616211,0.02169656753540039,-0.4435396194458008,move_contents,9,331,3.0906496047973633,2.0297765731811523,3.1123461723327637,2.6471099853515625,161,4,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.9154717922210693,0.34209203720092773,-0.6285855770111084,move_contents,9,337,2.4427542686462402,1.527282476425171,2.784846305847168,1.8141686916351318,157,4,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.6708755493164062,0.018728256225585938,-0.2889747619628906,regular,9,247,1.4265117645263672,0.7556362152099609,1.4452400207519531,1.1375370025634766,139,0,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-0.7252035140991211,0.3207244873046875,0.6862030029296875,move_contents,9,340,1.1058063507080078,0.3806028366088867,1.4265308380126953,1.7920093536376953,167,1,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.3486084938049316,1.910346508026123,-0.21105623245239258,move_contents,9,345,-7.382496356964111,-9.731104850769043,-5.472149848937988,-7.593552589416504,144,1,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-5.080649375915527,-0.4248046875,-0.7705860137939453,move_contents,9,359,2.342548370361328,-2.738101005554199,1.9177436828613281,1.5719623565673828,161,6,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-1.1591167449951172,0.7669553756713867,-1.5944366455078125,move_contents,10,362,3.756894111633301,2.5977773666381836,4.5238494873046875,2.1624574661254883,158,2,2,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.687650203704834,0.7618818283081055,-0.3996462821960449,move_contents,10,367,-3.466602325439453,-4.154252529144287,-2.7047204971313477,-3.866248607635498,137,4,2,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,1.5378856658935547,1.900838851928711,1.024637222290039,move_contents,9,375,-2.930370330810547,-1.3924846649169922,-1.029531478881836,-1.9057331085205078,167,3,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-1.135605812072754,0.5872220993041992,-0.3229026794433594,move_contents,9,377,2.7886152267456055,1.6530094146728516,3.3758373260498047,2.465712547302246,134,1,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.03853321075439453,1.2691617012023926,0.016736507415771484,move_contents,9,378,0.202392578125,0.24092578887939453,1.4715542793273926,0.21912908554077148,127,4,3,3,1,12,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-2.036024570465088,-0.9874281883239746,-0.831240177154541,move_contents,2,392,2.781700611114502,0.7456760406494141,1.7942724227905273,1.950460433959961,107,5,3,3,1,5,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-0.3552980422973633,0.4999699592590332,1.008957862854004,move_contents,2,396,-1.8486442565917969,-2.20394229888916,-1.3486742973327637,-0.839686393737793,88,4,3,3,1,5,move_contents_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-1.1534919738769531,0.2747488021850586,-0.2778491973876953,regular,9,250,-1.6115379333496094,-2.7650299072265625,-1.3367891311645508,-1.8893871307373047,152,2,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.07148170471191406,1.041940689086914,0.15790557861328125,move_contents,9,0,-1.083500862121582,-1.012019157409668,-0.04156017303466797,-0.9255952835083008,154,2,3,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-1.702773094177246,-0.9154138565063477,-1.6736516952514648,move_contents,8,3,3.92331600189209,2.2205429077148438,3.007902145385742,2.249664306640625,151,3,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.6594200134277344,0.15831756591796875,0.17185163497924805,move_contents,8,9,3.0101261138916016,2.350706100463867,3.1684436798095703,3.1819777488708496,152,4,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,0.2776756286621094,1.3954362869262695,0.5292024612426758,move_contents,8,13,-1.4425935745239258,-1.1649179458618164,-0.04715728759765625,-0.91339111328125,142,1,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-0.6069669723510742,-1.4125909805297852,0.18012237548828125,move_contents,8,15,0.25231456756591797,-0.35465240478515625,-1.1602764129638672,0.4324369430541992,151,1,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,1.527878761291504,0.08212852478027344,0.30783748626708984,move_contents,9,17,-7.418281555175781,-5.890402793884277,-7.336153030395508,-7.110444068908691,157,4,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.5701956748962402,0.24772214889526367,-0.36989593505859375,move_contents,8,31,0.07492256164550781,-0.4952731132507324,0.3226447105407715,-0.29497337341308594,145,4,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-1.2462329864501953,0.5800619125366211,-0.4666280746459961,move_contents,9,33,-0.2739124298095703,-1.5201454162597656,0.3061494827270508,-0.7405405044555664,139,3,3,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,0.19104576110839844,1.1922903060913086,-0.7998847961425781,move_contents,8,34,1.0804529190063477,1.271498680114746,2.2727432250976562,0.28056812286376953,155,0,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.027879714965820312,-0.036057472229003906,-0.026429176330566406,move_contents,8,36,-3.4107561111450195,-3.43863582611084,-3.4468135833740234,-3.437185287475586,152,5,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-1.0399384498596191,0.11260652542114258,-1.2848172187805176,regular,9,252,-0.03781461715698242,-1.0777530670166016,0.07479190826416016,-1.3226318359375,145,1,2,2,1,11,regular_2_ops
